claim_id,description,paper_value,unit,manuscript_location,check
phys_deferral_fifo,FIFO (HWS-002) median scheduling deferral of transmitted constraints,153.5,s,Sec. 7 (physical),round_1dp
phys_channel_fifo,FIFO (HWS-002) median channel delay (t_rx - t_tx),0.17,s,Sec. 7 (physical),round_3dp
phys_ratio_fifo,FIFO (HWS-002) median deferral / median channel delay,902,ratio,Sec. 7 (physical),round_0dp
phys_sent_fifo,FIFO (HWS-002) constraints transmitted per session (10 runs),141,packets,Sec. 7 (physical),exact
phys_airtime_fifo,FIFO (HWS-002) airtime as fraction of the 1% duty-cycle budget (per-run mean),0.1,fraction,Sec. 7 (physical),approx_abs_0.01
phys_deferral_bacs,BACS (HWS-003) median scheduling deferral of transmitted constraints,141.9,s,Sec. 7 (physical),round_1dp
phys_channel_bacs,BACS (HWS-003) median channel delay (t_rx - t_tx),0.17,s,Sec. 7 (physical),round_3dp
phys_ratio_bacs,BACS (HWS-003) median deferral / median channel delay,835,ratio,Sec. 7 (physical),round_0dp
phys_sent_bacs,BACS (HWS-003) constraints transmitted per session (10 runs),139,packets,Sec. 7 (physical),exact
phys_airtime_bacs,BACS (HWS-003) airtime as fraction of the 1% duty-cycle budget (per-run mean),0.1,fraction,Sec. 7 (physical),approx_abs_0.01
phys_deferral_bacsplus,BACS+ (HWS-005) median scheduling deferral of transmitted constraints,166.1,s,Sec. 7 (physical),round_1dp
phys_channel_bacsplus,BACS+ (HWS-005) median channel delay (t_rx - t_tx),0.171,s,Sec. 7 (physical),round_3dp
phys_ratio_bacsplus,BACS+ (HWS-005) median deferral / median channel delay,973,ratio,Sec. 7 (physical),round_0dp
phys_sent_bacsplus,BACS+ (HWS-005) constraints transmitted per session (10 runs),137,packets,Sec. 7 (physical),exact
phys_airtime_bacsplus,BACS+ (HWS-005) airtime as fraction of the 1% duty-cycle budget (per-run mean),0.1,fraction,Sec. 7 (physical),approx_abs_0.01
phys_map_alignment,Physical map-alignment RMSE: NOT AVAILABLE - HWS-002/003/005 bags contain no fused poses,NA,m,Sec. 7 (physical),not_available
sim_reduction_min,Sim S8: smallest BACS+ vs FIFO alignment-RMSE reduction (N=2-5),21.3,%,Abstract,approx
sim_reduction_max,Sim S8: largest BACS+ vs FIFO alignment-RMSE reduction (N=2-5),48.1,%,Abstract,approx
sim_reduction_n5,Sim S8: BACS+ vs FIFO alignment-RMSE reduction at N=5,28.7,%,Abstract,approx
sim_p_n5,Sim S8: BACS+ vs FIFO paired Wilcoxon p at N=5,0.00073,p,Abstract,approx
sim_delta_n5,Sim S8: BACS+ vs FIFO Cliff's delta at N=5,-0.53,delta,Abstract,approx
sim_wins_n2,Sim S8: seeds where BACS+ beats FIFO at N=2,28,of 30,Sec. 6 / Fig. 8,approx
sim_wins_n3,Sim S8: seeds where BACS+ beats FIFO at N=3,30,of 30,Sec. 6 / Fig. 8,approx
sim_wins_n4,Sim S8: seeds where BACS+ beats FIFO at N=4,22,of 30,Sec. 6 / Fig. 8,approx
sim_wins_n5,Sim S8: seeds where BACS+ beats FIFO at N=5,23,of 30,Sec. 6 / Fig. 8,approx
sim_pose_min_p,Sim S8: smallest pose-RMSE paired p over policy pairs and N (paper: all > 0.11),0.11,p,Sec. 6 / Fig. 6,greater_than
